cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;762;CHA;CC;4.001;19.99;65478.000;4.1741;16.288;0.00
0;763;CHA;CC;4.002;20.00;65479.000;4.1796;16.310;0.00
0;764;CHA;CC;4.002;20.00;65479.000;4.1852;16.333;0.00
0;765;CHA;CC;4.002;20.00;65478.000;4.1907;16.355;0.00
0;766;CHA;CC;4.003;19.99;65478.000;4.1963;16.377;0.00
0;767;CHA;CC;4.003;20.00;65479.000;4.2018;16.399;0.00
0;768;CHA;CC;4.003;20.00;65479.000;4.2074;16.422;0.00
0;769;CHA;CC;4.004;20.00;65479.000;4.2130;16.444;0.00
0;770;CHA;CC;4.004;19.99;65477.000;4.2185;16.466;0.00
0;771;CHA;CC;4.005;19.99;65478.000;4.2241;16.488;0.00
0;772;CHA;CC;4.005;19.99;65478.000;4.2296;16.510;0.00
0;773;CHA;CC;4.005;19.99;65478.000;4.2352;16.533;0.00
0;774;CHA;CC;4.006;19.99;65478.000;4.2407;16.555;0.00
0;775;CHA;CC;4.006;20.00;65478.000;4.2463;16.577;0.00
0;776;CHA;CC;4.007;20.00;65477.000;4.2518;16.599;0.00
0;777;CHA;CC;4.007;19.99;65478.000;4.2574;16.622;0.00
0;778;CHA;CC;4.007;19.98;65478.000;4.2629;16.644;0.00
0;779;CHA;CC;4.008;19.98;65477.000;4.2685;16.666;0.00
0;780;CHA;CC;4.008;19.98;65477.000;4.2740;16.688;0.00
0;781;CHA;CC;4.008;19.98;65477.000;4.2796;16.711;0.00
0;782;CHA;CC;4.009;19.98;65477.000;4.2851;16.733;0.00
0;783;CHA;CC;4.009;19.99;65477.000;4.2907;16.755;0.00
0;784;CHA;CC;4.009;19.99;65477.000;4.2962;16.777;0.00
0;785;CHA;CC;4.010;20.01;65477.000;4.3018;16.800;0.00
0;786;CHA;CC;4.010;20.00;65478.000;4.3074;16.822;0.00
0;787;CHA;CC;4.011;20.00;65477.000;4.3129;16.844;0.00
0;788;CHA;CC;4.011;20.00;65478.000;4.3185;16.867;0.00
0;789;CHA;CC;4.011;20.00;65477.000;4.3240;16.889;0.00
0;790;CHA;CC;4.012;20.00;65477.000;4.3296;16.911;0.00
0;791;CHA;CC;4.012;20.00;65477.000;4.3351;16.933;0.00
0;792;CHA;CC;4.013;20.00;65478.000;4.3407;16.956;0.00
0;793;CHA;CC;4.013;20.00;65478.000;4.3462;16.978;0.00
0;794;CHA;CC;4.013;20.00;65477.000;4.3518;17.000;0.00
0;795;CHA;CC;4.014;19.99;65477.000;4.3574;17.023;0.00
0;796;CHA;CC;4.014;19.99;65477.000;4.3629;17.045;0.00
0;797;CHA;CC;4.014;20.00;65477.000;4.3685;17.067;0.00
0;798;CHA;CC;4.014;19.99;65477.000;4.3740;17.090;0.00
0;799;CHA;CC;4.015;19.99;65477.000;4.3796;17.112;0.00
0;800;CHA;CC;4.015;19.99;65477.000;4.3851;17.134;0.00
0;801;CHA;CC;4.016;20.00;65477.000;4.3907;17.156;0.00
0;802;CHA;CC;4.016;20.00;65478.000;4.3962;17.179;0.00
0;803;CHA;CC;4.017;19.99;65477.000;4.4018;17.201;0.00
0;804;CHA;CC;4.017;20.00;65477.000;4.4073;17.223;0.00
0;805;CHA;CC;4.017;19.99;65477.000;4.4129;17.246;0.00
0;806;CHA;CC;4.018;20.00;65478.000;4.4185;17.268;0.00
0;807;CHA;CC;4.018;20.01;65477.000;4.4240;17.290;0.00
0;808;CHA;CC;4.019;20.01;65479.000;4.4296;17.313;0.00
0;809;CHA;CC;4.019;20.00;65477.000;4.4351;17.335;0.00
0;810;CHA;CC;4.019;19.99;65477.000;4.4407;17.357;0.00
0;811;CHA;CC;4.019;20.00;65478.000;4.4462;17.380;0.00
0;812;CHA;CC;4.020;20.01;65478.000;4.4518;17.402;0.00
0;813;CHA;CC;4.020;20.00;65477.000;4.4573;17.424;0.00
0;814;CHA;CC;4.021;20.00;65477.000;4.4629;17.447;0.00
0;815;CHA;CC;4.021;20.00;65478.000;4.4685;17.469;0.00
0;816;CHA;CC;4.022;20.00;65477.000;4.4740;17.491;0.00
0;817;CHA;CC;4.022;20.00;65477.000;4.4796;17.514;0.00
0;818;CHA;CC;4.022;20.00;65477.000;4.4851;17.536;0.00
0;819;CHA;CC;4.023;20.00;65477.000;4.4907;17.558;0.00
0;820;CHA;CC;4.023;20.00;65477.000;4.4962;17.581;0.00
0;821;CHA;CC;4.024;20.00;65478.000;4.5018;17.603;0.00
0;822;CHA;CC;4.024;20.01;65478.000;4.5074;17.625;0.00
0;823;CHA;CC;4.024;19.99;65478.000;4.5129;17.648;0.00
0;824;CHA;CC;4.025;20.00;65478.000;4.5185;17.670;0.00
0;825;CHA;CC;4.025;20.01;65477.000;4.5240;17.693;0.00
0;826;CHA;CC;4.025;20.00;65477.000;4.5296;17.715;0.00
0;827;CHA;CC;4.026;19.99;65478.000;4.5351;17.737;0.00
0;828;CHA;CC;4.026;19.99;65477.000;4.5407;17.760;0.00
0;829;CHA;CC;4.027;20.00;65477.000;4.5462;17.782;0.00
0;830;CHA;CC;4.027;19.99;65477.000;4.5518;17.804;0.00
0;831;CHA;CC;4.028;19.99;65478.000;4.5573;17.827;0.00
0;832;CHA;CC;4.028;19.99;65477.000;4.5629;17.849;0.00
0;833;CHA;CC;4.028;19.99;65478.000;4.5685;17.871;0.00
0;834;CHA;CC;4.029;19.99;65478.000;4.5740;17.894;0.00
0;835;CHA;CC;4.029;19.99;65478.000;4.5796;17.916;0.00
0;836;CHA;CC;4.029;20.01;65478.000;4.5851;17.939;0.00
0;837;CHA;CC;4.030;20.00;65477.000;4.5907;17.961;0.00
0;838;CHA;CC;4.030;19.99;65478.000;4.5962;17.983;0.00
0;839;CHA;CC;4.031;19.98;65478.000;4.6018;18.006;0.00
0;840;CHA;CC;4.031;20.00;65478.000;4.6073;18.028;0.00
0;841;CHA;CC;4.031;19.99;65478.000;4.6129;18.050;0.00
0;842;CHA;CC;4.032;19.99;65478.000;4.6184;18.073;0.00
0;843;CHA;CC;4.032;20.01;65478.000;4.6240;18.095;0.00
0;844;CHA;CC;4.033;20.00;65477.000;4.6295;18.118;0.00
0;845;CHA;CC;4.033;19.99;65478.000;4.6351;18.140;0.00
0;846;CHA;CC;4.034;20.00;65477.000;4.6407;18.162;0.00
0;847;CHA;CC;4.034;20.00;65478.000;4.6462;18.185;0.00
0;848;CHA;CC;4.034;19.99;65477.000;4.6518;18.207;0.00
0;849;CHA;CC;4.035;19.99;65478.000;4.6573;18.230;0.00
0;850;CHA;CC;4.035;20.00;65478.000;4.6629;18.252;0.00
0;851;CHA;CC;4.035;20.00;65479.000;4.6684;18.275;0.00
0;852;CHA;CC;4.036;20.00;65477.000;4.6740;18.297;0.00
0;853;CHA;CC;4.036;19.99;65478.000;4.6795;18.319;0.00
0;854;CHA;CC;4.037;19.99;65478.000;4.6851;18.342;0.00
0;855;CHA;CC;4.037;20.00;65478.000;4.6906;18.364;0.00
0;856;CHA;CC;4.038;20.00;65478.000;4.6962;18.387;0.00
0;857;CHA;CC;4.038;20.01;65477.000;4.7018;18.409;0.00
0;858;CHA;CC;4.039;20.00;65477.000;4.7073;18.432;0.00
0;859;CHA;CC;4.039;19.98;65478.000;4.7129;18.454;0.00
0;860;CHA;CC;4.039;20.00;65477.000;4.7184;18.476;0.00
0;861;CHA;CC;4.040;20.00;65478.000;4.7240;18.499;0.00
0;862;CHA;CC;4.040;19.99;65478.000;4.7295;18.521;0.00
0;863;CHA;CC;4.040;19.98;65478.000;4.7351;18.544;0.00
0;864;CHA;CC;4.041;20.00;65478.000;4.7406;18.566;0.00
0;865;CHA;CC;4.041;19.98;65479.000;4.7462;18.589;0.00
0;866;CHA;CC;4.042;19.99;65479.000;4.7517;18.611;0.00
0;867;CHA;CC;4.042;19.98;65478.000;4.7573;18.633;0.00
0;868;CHA;CC;4.042;20.00;65477.000;4.7628;18.656;0.00
0;869;CHA;CC;4.043;20.02;65478.000;4.7684;18.678;0.00
0;870;CHA;CC;4.043;20.00;65478.000;4.7739;18.701;0.00
0;871;CHA;CC;4.044;20.00;65477.000;4.7795;18.723;0.00
0;872;CHA;CC;4.044;19.99;65477.000;4.7851;18.746;0.00
0;873;CHA;CC;4.045;20.01;65477.000;4.7906;18.768;0.00
0;874;CHA;CC;4.045;20.00;65477.000;4.7962;18.791;0.00
0;875;CHA;CC;4.046;19.99;65478.000;4.8017;18.813;0.00
0;876;CHA;CC;4.046;20.00;65478.000;4.8073;18.836;0.00
0;877;CHA;CC;4.046;20.00;65478.000;4.8128;18.858;0.00
0;878;CHA;CC;4.047;19.99;65478.000;4.8184;18.881;0.00
0;879;CHA;CC;4.047;20.00;65478.000;4.8239;18.903;0.00
0;880;CHA;CC;4.047;19.98;65477.000;4.8295;18.926;0.00
0;881;CHA;CC;4.048;20.03;65477.000;4.8351;18.948;0.00
0;882;CHA;CC;4.048;19.99;65478.000;4.8406;18.971;0.00
0;883;CHA;CC;4.049;19.98;65478.000;4.8462;18.993;0.00
0;884;CHA;CC;4.049;20.00;65477.000;4.8517;19.016;0.00
0;885;CHA;CC;4.050;20.02;65479.000;4.8573;19.038;0.00
0;886;CHA;CC;4.050;20.01;65477.000;4.8628;19.061;0.00
0;887;CHA;CC;4.050;20.00;65477.000;4.8684;19.083;0.00
0;888;CHA;CC;4.051;20.01;65477.000;4.8739;19.106;0.00
0;889;CHA;CC;4.051;20.02;65477.000;4.8795;19.128;0.00
0;890;CHA;CC;4.052;20.01;65477.000;4.8851;19.151;0.00
0;891;CHA;CC;4.052;20.02;65479.000;4.8906;19.173;0.00
0;892;CHA;CC;4.052;19.98;65478.000;4.8962;19.196;0.00
0;893;CHA;CC;4.053;20.00;65478.000;4.9017;19.218;0.00
0;894;CHA;CC;4.053;20.04;65478.000;4.9073;19.241;0.00
0;895;CHA;CC;4.053;19.98;65478.000;4.9129;19.263;0.00
0;896;CHA;CC;4.054;20.01;65478.000;4.9184;19.286;0.00
0;897;CHA;CC;4.055;20.02;65478.000;4.9240;19.308;0.00
0;898;CHA;CC;4.055;20.01;65478.000;4.9295;19.331;0.00
0;899;CHA;CC;4.056;20.00;65477.000;4.9351;19.353;0.00
0;900;CHA;CC;4.056;20.00;65477.000;4.9406;19.376;0.00
0;901;CHA;CC;4.056;20.00;65478.000;4.9462;19.398;0.00
0;902;CHA;CC;4.057;19.98;65476.000;4.9517;19.421;0.00
0;903;CHA;CC;4.057;20.01;65476.000;4.9573;19.444;0.00
0;904;CHA;CC;4.057;20.01;65477.000;4.9629;19.466;0.00
0;905;CHA;CC;4.058;19.99;65476.000;4.9684;19.489;0.00
0;906;CHA;CC;4.058;20.00;65477.000;4.9740;19.511;0.00
0;907;CHA;CC;4.059;20.01;65477.000;4.9795;19.534;0.00
0;908;CHA;CC;4.059;20.01;65477.000;4.9851;19.556;0.00
0;909;CHA;CC;4.059;20.00;65477.000;4.9906;19.579;0.00
0;910;CHA;CC;4.060;20.00;65477.000;4.9962;19.601;0.00
0;911;CHA;CC;4.061;20.00;65478.000;5.0018;19.624;0.00
0;912;CHA;CC;4.061;19.99;65477.000;5.0073;19.646;0.00
0;913;CHA;CC;4.061;20.00;65478.000;5.0129;19.669;0.00
0;914;CHA;CC;4.062;20.00;65479.000;5.0184;19.692;0.00
0;915;CHA;CC;4.062;20.00;65478.000;5.0240;19.714;0.00
0;916;CHA;CC;4.063;20.00;65478.000;5.0295;19.737;0.00
0;917;CHA;CC;4.063;20.00;65477.000;5.0351;19.759;0.00
0;918;CHA;CC;4.063;20.02;65477.000;5.0406;19.782;0.00
0;919;CHA;CC;4.064;20.00;65477.000;5.0462;19.804;0.00
0;920;CHA;CC;4.064;19.99;65478.000;5.0518;19.827;0.00
0;921;CHA;CC;4.065;20.00;65477.000;5.0573;19.850;0.00
0;922;CHA;CC;4.065;20.00;65477.000;5.0629;19.872;0.00
0;923;CHA;CC;4.066;20.02;65477.000;5.0684;19.895;0.00
0;924;CHA;CC;4.066;20.01;65477.000;5.0740;19.917;0.00
0;925;CHA;CC;4.067;20.00;65477.000;5.0795;19.940;0.00
0;926;CHA;CC;4.067;20.01;65478.000;5.0851;19.963;0.00
0;927;CHA;CC;4.067;20.00;65478.000;5.0907;19.985;0.00
0;928;CHA;CC;4.068;20.00;65478.000;5.0962;20.008;0.00
0;929;CHA;CC;4.068;20.00;65477.000;5.1018;20.030;0.00
0;930;CHA;CC;4.068;19.99;65477.000;5.1073;20.053;0.00
0;931;CHA;CC;4.069;20.00;65477.000;5.1129;20.076;0.00
0;932;CHA;CC;4.069;19.98;65478.000;5.1184;20.098;0.00
0;933;CHA;CC;4.070;20.00;65477.000;5.1240;20.121;0.00
0;934;CHA;CC;4.070;19.98;65476.000;5.1295;20.143;0.00
0;935;CHA;CC;4.071;20.00;65476.000;5.1351;20.166;0.00
0;936;CHA;CC;4.071;20.00;65476.000;5.1406;20.189;0.00
0;937;CHA;CC;4.072;20.00;65476.000;5.1462;20.211;0.00
0;938;CHA;CC;4.072;20.00;65476.000;5.1518;20.234;0.00
0;939;CHA;CC;4.073;20.00;65477.000;5.1573;20.257;0.00
0;940;CHA;CC;4.073;20.00;65477.000;5.1629;20.279;0.00
0;941;CHA;CC;4.073;20.00;65478.000;5.1684;20.302;0.00
0;942;CHA;CC;4.074;20.00;65477.000;5.1740;20.324;0.00
0;943;CHA;CC;4.074;20.00;65478.000;5.1795;20.347;0.00
0;944;CHA;CC;4.075;20.00;65478.000;5.1851;20.370;0.00
0;945;CHA;CC;4.075;20.00;65478.000;5.1906;20.392;0.00
0;946;CHA;CC;4.075;20.00;65478.000;5.1962;20.415;0.00
0;947;CHA;CC;4.076;19.98;65477.000;5.2018;20.438;0.00
0;948;CHA;CC;4.076;19.98;65477.000;5.2073;20.460;0.00
0;949;CHA;CC;4.077;19.98;65477.000;5.2129;20.483;0.00
0;950;CHA;CC;4.077;20.01;65477.000;5.2184;20.505;0.00
0;951;CHA;CC;4.078;20.00;65478.000;5.2240;20.528;0.00
0;952;CHA;CC;4.078;20.01;65478.000;5.2295;20.551;0.00
0;953;CHA;CC;4.078;20.02;65478.000;5.2351;20.573;0.00
0;954;CHA;CC;4.079;20.00;65478.000;5.2406;20.596;0.00
0;955;CHA;CC;4.079;19.99;65478.000;5.2462;20.619;0.00
0;956;CHA;CC;4.080;19.99;65478.000;5.2517;20.641;0.00
0;957;CHA;CC;4.080;20.00;65478.000;5.2573;20.664;0.00
0;958;CHA;CC;4.080;19.99;65479.000;5.2629;20.687;0.00
0;959;CHA;CC;4.081;20.00;65478.000;5.2684;20.709;0.00
0;960;CHA;CC;4.081;20.00;65478.000;5.2740;20.732;0.00
0;961;CHA;CC;4.082;19.99;65479.000;5.2795;20.755;0.00
0;962;CHA;CC;4.082;20.00;65479.000;5.2851;20.777;0.00
0;963;CHA;CC;4.083;20.00;65478.000;5.2906;20.800;0.00
0;964;CHA;CC;4.083;20.00;65478.000;5.2962;20.823;0.00
0;965;CHA;CC;4.083;20.00;65479.000;5.3017;20.846;0.00
0;966;CHA;CC;4.084;20.00;65478.000;5.3073;20.868;0.00
0;967;CHA;CC;4.084;20.00;65477.000;5.3128;20.891;0.00
0;968;CHA;CC;4.085;19.99;65478.000;5.3184;20.914;0.00
0;969;CHA;CC;4.085;19.99;65479.000;5.3240;20.936;0.00
0;970;CHA;CC;4.085;19.99;65478.000;5.3295;20.959;0.00
0;971;CHA;CC;4.086;20.00;65478.000;5.3351;20.982;0.00
0;972;CHA;CC;4.086;19.99;65479.000;5.3406;21.004;0.00
0;973;CHA;CC;4.086;19.99;65478.000;5.3462;21.027;0.00
0;974;CHA;CC;4.087;19.97;65479.000;5.3517;21.050;0.00
0;975;CHA;CC;4.087;20.00;65479.000;5.3573;21.072;0.00
0;976;CHA;CC;4.088;20.01;65479.000;5.3628;21.095;0.00
0;977;CHA;CC;4.088;20.00;65477.000;5.3684;21.118;0.00
0;978;CHA;CC;4.089;19.98;65478.000;5.3739;21.140;0.00
0;979;CHA;CC;4.089;20.00;65478.000;5.3795;21.163;0.00
0;980;CHA;CC;4.089;19.98;65478.000;5.3850;21.186;0.00
0;981;CHA;CC;4.090;19.97;65478.000;5.3906;21.209;0.00
0;982;CHA;CC;4.090;20.01;65477.000;5.3961;21.231;0.00
0;983;CHA;CC;4.091;20.00;65477.000;5.4017;21.254;0.00
0;984;CHA;CC;4.091;20.00;65477.000;5.4073;21.277;0.00
0;985;CHA;CC;4.091;20.00;65478.000;5.4128;21.300;0.00
0;986;CHA;CC;4.092;19.97;65477.000;5.4184;21.322;0.00
0;987;CHA;CC;4.092;19.99;65478.000;5.4239;21.345;0.00
0;988;CHA;CC;4.093;20.00;65478.000;5.4295;21.368;0.00
0;989;CHA;CC;4.093;20.00;65477.000;5.4350;21.390;0.00
0;990;CHA;CC;4.093;19.98;65477.000;5.4406;21.413;0.00
0;991;CHA;CC;4.094;19.98;65477.000;5.4461;21.436;0.00
0;992;CHA;CC;4.094;20.00;65477.000;5.4517;21.459;0.00
0;993;CHA;CC;4.095;19.99;65478.000;5.4572;21.481;0.00
0;994;CHA;CC;4.095;19.98;65477.000;5.4628;21.504;0.00
0;995;CHA;CC;4.095;19.99;65478.000;5.4683;21.527;0.00
0;996;CHA;CC;4.096;20.00;65477.000;5.4739;21.550;0.00
0;997;CHA;CC;4.096;20.01;65477.000;5.4794;21.572;0.00
0;998;CHA;CC;4.096;20.01;65477.000;5.4850;21.595;0.00
0;999;CHA;CC;4.097;19.98;65477.000;5.4906;21.618;0.00
0;1000;CHA;CC;4.097;19.98;65478.000;5.4961;21.641;0.00
0;1001;CHA;CC;4.097;19.99;65478.000;5.5017;21.663;0.00
0;1002;CHA;CC;4.098;20.00;65478.000;5.5072;21.686;0.00
0;1003;CHA;CC;4.099;20.00;65478.000;5.5128;21.709;0.00
0;1004;CHA;CC;4.099;19.98;65478.000;5.5183;21.732;0.00
0;1005;CHA;CC;4.099;19.98;65478.000;5.5239;21.754;0.00
0;1006;CHA;CC;4.100;20.00;65477.000;5.5294;21.777;0.00
0;1007;CHA;CC;4.100;20.00;65478.000;5.5350;21.800;0.00
0;1008;CHA;CC;4.101;20.00;65478.000;5.5405;21.823;0.00
0;1009;CHA;CC;4.101;19.99;65478.000;5.5461;21.845;0.00
0;1010;CHA;CC;4.101;20.00;65478.000;5.5516;21.868;0.00
0;1011;CHA;CC;4.102;20.01;65477.000;5.5572;21.891;0.00
0;1012;CHA;CC;4.102;20.00;65478.000;5.5628;21.914;0.00
0;1013;CHA;CC;4.102;20.00;65478.000;5.5683;21.937;0.00
0;1014;CHA;CC;4.103;20.00;65478.000;5.5739;21.959;0.00
0;1015;CHA;CC;4.103;20.01;65478.000;5.5794;21.982;0.00
0;1016;CHA;CC;4.104;20.00;65478.000;5.5850;22.005;0.00
0;1017;CHA;CC;4.104;19.98;65478.000;5.5905;22.028;0.00
0;1018;CHA;CC;4.105;19.97;65478.000;5.5961;22.051;0.00
0;1019;CHA;CC;4.105;20.00;65478.000;5.6016;22.073;0.00
0;1020;CHA;CC;4.106;20.00;65478.000;5.6072;22.096;0.00
0;1021;CHA;CC;4.106;20.01;65478.000;5.6127;22.119;0.00
0;1022;CHA;CC;4.107;20.01;65477.000;5.6183;22.142;0.00
0;1023;CHA;CC;4.107;20.01;65477.000;5.6239;22.165;0.00
0;1024;CHA;CC;4.107;20.00;65477.000;5.6294;22.187;0.00
0;1025;CHA;CC;4.108;20.00;65477.000;5.6350;22.210;0.00
0;1026;CHA;CC;4.108;20.00;65477.000;5.6405;22.233;0.00
0;1027;CHA;CC;4.109;20.00;65478.000;5.6461;22.256;0.00
0;1028;CHA;CC;4.110;20.01;65478.000;5.6516;22.279;0.00
0;1029;CHA;CC;4.110;20.00;65477.000;5.6572;22.302;0.00
0;1030;CHA;CC;4.111;20.00;65476.000;5.6628;22.324;0.00
0;1031;CHA;CC;4.111;19.99;65477.000;5.6683;22.347;0.00
0;1032;CHA;CC;4.112;20.00;65478.000;5.6739;22.370;0.00
0;1033;CHA;CC;4.112;20.01;65477.000;5.6794;22.393;0.00
0;1034;CHA;CC;4.113;20.00;65477.000;5.6850;22.416;0.00
0;1035;CHA;CC;4.113;20.00;65477.000;5.6905;22.439;0.00
0;1036;CHA;CC;4.114;20.01;65476.000;5.6961;22.462;0.00
0;1037;CHA;CC;4.114;20.00;65477.000;5.7016;22.484;0.00
0;1038;CHA;CC;4.115;19.99;65477.000;5.7072;22.507;0.00
0;1039;CHA;CC;4.115;19.99;65477.000;5.7127;22.530;0.00
0;1040;CHA;CC;4.116;19.99;65477.000;5.7183;22.553;0.00
0;1041;CHA;CC;4.117;20.00;65477.000;5.7239;22.576;0.00
0;1042;CHA;CC;4.117;19.99;65477.000;5.7294;22.599;0.00
0;1043;CHA;CC;4.118;19.99;65477.000;5.7350;22.622;0.00
0;1044;CHA;CC;4.118;19.99;65477.000;5.7405;22.644;0.00
0;1045;CHA;CC;4.119;19.99;65477.000;5.7461;22.667;0.00
0;1046;CHA;CC;4.120;20.00;65477.000;5.7516;22.690;0.00
0;1047;CHA;CC;4.120;20.00;65477.000;5.7572;22.713;0.00
0;1048;CHA;CC;4.121;19.99;65478.000;5.7627;22.736;0.00
0;1049;CHA;CC;4.122;20.00;65478.000;5.7683;22.759;0.00
0;1050;CHA;CC;4.122;20.00;65477.000;5.7738;22.782;0.00
0;1051;CHA;CC;4.123;20.00;65478.000;5.7794;22.805;0.00
0;1052;CHA;CC;4.124;19.99;65478.000;5.7850;22.828;0.00
0;1053;CHA;CC;4.124;19.99;65477.000;5.7905;22.850;0.00
0;1054;CHA;CC;4.125;20.00;65478.000;5.7961;22.873;0.00
0;1055;CHA;CC;4.126;20.00;65478.000;5.8016;22.896;0.00
0;1056;CHA;CC;4.127;20.00;65478.000;5.8072;22.919;0.00
0;1057;CHA;CC;4.127;20.00;65477.000;5.8127;22.942;0.00
0;1058;CHA;CC;4.128;20.00;65477.000;5.8183;22.965;0.00
0;1059;CHA;CC;4.129;19.99;65477.000;5.8238;22.988;0.00
0;1060;CHA;CC;4.129;20.00;65477.000;5.8294;23.011;0.00
0;1061;CHA;CC;4.130;20.00;65477.000;5.8349;23.034;0.00
0;1062;CHA;CC;4.131;20.00;65478.000;5.8405;23.057;0.00
0;1063;CHA;CC;4.131;19.99;65478.000;5.8461;23.080;0.00
0;1064;CHA;CC;4.132;19.99;65478.000;5.8516;23.103;0.00
0;1065;CHA;CC;4.133;19.99;65478.000;5.8572;23.126;0.00
0;1066;CHA;CC;4.134;19.99;65478.000;5.8627;23.149;0.00
0;1067;CHA;CC;4.134;20.00;65478.000;5.8683;23.172;0.00
0;1068;CHA;CC;4.135;20.00;65478.000;5.8738;23.195;0.00
0;1069;CHA;CC;4.136;20.00;65478.000;5.8794;23.218;0.00
0;1070;CHA;CC;4.137;20.00;65479.000;5.8849;23.241;0.00
0;1071;CHA;CC;4.138;19.99;65478.000;5.8905;23.264;0.00
0;1072;CHA;CC;4.139;19.98;65479.000;5.8960;23.286;0.00
0;1073;CHA;CC;4.139;19.98;65478.000;5.9016;23.309;0.00
0;1074;CHA;CC;4.142;19.98;65477.000;5.9071;23.332;0.00
0;1076;CHA;CC;4.142;19.98;65477.000;5.9127;23.355;0.00
0;1077;CHA;CC;4.142;19.98;65477.000;5.9182;23.378;0.00
0;1078;CHA;CC;4.143;19.99;65477.000;5.9238;23.401;0.00
0;1079;CHA;CC;4.144;20.00;65477.000;5.9293;23.424;0.00
0;1080;CHA;CC;4.145;20.00;65477.000;5.9349;23.447;0.00
0;1081;CHA;CC;4.146;19.99;65478.000;5.9405;23.471;0.00
0;1082;CHA;CC;4.146;19.99;65478.000;5.9460;23.494;0.00
0;1083;CHA;CC;4.147;19.99;65478.000;5.9516;23.517;0.00
0;1084;CHA;CC;4.148;19.99;65478.000;5.9571;23.540;0.00
0;1085;CHA;CC;4.149;19.98;65477.000;5.9627;23.563;0.00
0;1086;CHA;CC;4.150;19.98;65476.000;5.9682;23.586;0.00
0;1087;CHA;CC;4.151;19.98;65476.000;5.9738;23.609;0.00
0;1088;CHA;CC;4.151;20.00;65477.000;5.9793;23.632;0.00
0;1089;CHA;CC;4.152;20.00;65477.000;5.9849;23.655;0.00
0;1090;CHA;CC;4.153;20.00;65477.000;5.9904;23.678;0.00
0;1091;CHA;CC;4.154;20.00;65478.000;5.9960;23.701;0.00
0;1092;CHA;CC;4.155;19.99;65477.000;6.0015;23.724;0.00
0;1093;CHA;CC;4.156;20.01;65477.000;6.0071;23.747;0.00
0;1094;CHA;CC;4.157;20.00;65477.000;6.0127;23.770;0.00
0;1095;CHA;CC;4.157;20.00;65477.000;6.0182;23.793;0.00
0;1096;CHA;CC;4.158;19.99;65477.000;6.0238;23.816;0.00
0;1097;CHA;CC;4.159;19.99;65478.000;6.0293;23.840;0.00
0;1098;CHA;CC;4.160;20.00;65477.000;6.0349;23.863;0.00
0;1099;CHA;CC;4.161;19.99;65477.000;6.0404;23.886;0.00
0;1100;CHA;CC;4.161;19.99;65477.000;6.0460;23.909;0.00
0;1101;CHA;CC;4.162;19.99;65477.000;6.0515;23.932;0.00
0;1102;CHA;CC;4.163;19.99;65476.000;6.0571;23.955;0.00
0;1103;CHA;CC;4.163;19.99;65477.000;6.0626;23.978;0.00
0;1104;CHA;CC;4.167;20.00;65478.000;6.0682;24.001;0.00
0;1107;CHA;CC;4.167;20.00;65478.000;6.0737;24.024;0.00
0;1108;CHA;CC;4.167;20.00;65478.000;6.0793;24.048;0.00
0;1109;CHA;CC;4.168;20.01;65477.000;6.0849;24.071;0.00
0;1110;CHA;CC;4.169;20.00;65477.000;6.0904;24.094;0.00
0;1111;CHA;CC;4.169;20.01;65478.000;6.0960;24.117;0.00
0;1112;CHA;CC;4.170;20.00;65477.000;6.1015;24.140;0.00
0;1113;CHA;CC;4.171;20.00;65477.000;6.1071;24.163;0.00
0;1114;CHA;CC;4.172;20.01;65478.000;6.1126;24.187;0.00
0;1115;CHA;CC;4.172;20.01;65478.000;6.1182;24.210;0.00
0;1116;CHA;CC;4.173;20.01;65477.000;6.1238;24.233;0.00
0;1117;CHA;CC;4.173;20.00;65478.000;6.1293;24.256;0.00
0;1118;CHA;CC;4.174;19.98;65478.000;6.1349;24.279;0.00
0;1119;CHA;CC;4.174;19.98;65478.000;6.1404;24.303;0.00
0;1120;CHA;CC;4.175;19.99;65479.000;6.1460;24.326;0.00
0;1121;CHA;CC;4.176;19.98;65478.000;6.1515;24.349;0.00
0;1122;CHA;CC;4.176;19.98;65479.000;6.1571;24.372;0.00
0;1123;CHA;CC;4.177;20.00;65478.000;6.1626;24.395;0.00
0;1124;CHA;CC;4.177;20.00;65477.000;6.1682;24.419;0.00
0;1125;CHA;CC;4.178;19.99;65477.000;6.1737;24.442;0.00
0;1126;CHA;CC;4.178;20.00;65478.000;6.1793;24.465;0.00
0;1127;CHA;CC;4.179;20.00;65477.000;6.1848;24.488;0.00
0;1128;CHA;CC;4.179;20.00;65478.000;6.1904;24.511;0.00
0;1129;CHA;CC;4.180;19.99;65477.000;6.1960;24.535;0.00
0;1130;CHA;CC;4.180;20.00;65477.000;6.2015;24.558;0.00
0;1131;CHA;CC;4.181;19.99;65477.000;6.2071;24.581;0.00
0;1132;CHA;CC;4.181;19.99;65478.000;6.2126;24.604;0.00
0;1133;CHA;CC;4.182;19.99;65477.000;6.2182;24.627;0.00
0;1134;CHA;CC;4.183;19.99;65477.000;6.2237;24.651;0.00
0;1135;CHA;CC;4.183;20.00;65477.000;6.2293;24.674;0.00
0;1136;CHA;CC;4.183;19.99;65476.000;6.2348;24.697;0.00
0;1137;CHA;CC;4.184;20.00;65477.000;6.2404;24.720;0.00
